it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Diesel,Hatchback,"1,20,000",Manual,3,3rd Owner,Hyundai,Hyundai i20,2013,1656,Sportz 1.4 CRDi,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Third Owner,1396 cc,Manual,2013.0,21.9 kmpl,1396 CC,88.76bhp,219.6Nm,14,5,Others,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.6Nm@1750-2750rpm,4.0,4.0,DOHC,CRDI,No,No,,,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1140,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",14,5,,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Tata,Tata Zest,2017,3023,Quadrajet 1.3 75PS XMS,₹ 4.49 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1248 cc,Manual,2017.0,22.95 kmpl,1248 CC,74bhp,190Nm,,5,Others,Quadrajet Engine,1248,74bhp@4000rpm,190Nm@1750-3000rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,3995mm,1706mm,1570mm,2470mm,,,1155kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.1 metres,Disc,Drum,158 Kmph,15 Seconds,"Tubeless,Radial",,4,390,Jaipur
0,Petrol,Hatchback,"53,165",Automatic,1,1st Owner,Hyundai,Hyundai i10,2011,1571,Sportz AT,₹ 2.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2011,Comprehensive,Petrol,5 Seats,"53,165 Kms",HR26,First Owner,1197 cc,Automatic,2011.0,16.95 kmpl,1197 CC,78.9bhp,111.8Nm,13,5,Grey,DOHC Kappa2 Engine,1197,78.9bhp@6000rpm,111.8Nm@4000rpm,4.0,4.0,DOHC ,MPFI,No,No,71 x 75.6 mm,10.5:1,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,990,,,,,,,,,,,,,,,4-Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",13,4,,Jaipur
0,Diesel,Sedan,"13,500",Automatic,1,1st Owner,BMW,BMW 5 Series,2020,250,520d Luxury Line,₹ 58.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2020,Comprehensive,Diesel,5 Seats,"13,500 Kms",RJ45,First Owner,1995 cc,Automatic,2020.0,20.37 kmpl,1995 CC,187.74bhp,400Nm,R18,5,Black,TwinPower Turbo Inline 4 Cylinder Engine,1995,187.74bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,,CRDi,Twin,No,,,4936mm,2126mm,1466mm,2975mm,1605mm,1630mm,1660,,,,,,,,,,,,,,,8-Speed Steptronic,RWD,5,Power,5.6,Ventilated Disc,Ventilated Disc,235kmph,7.5,"Tubeless, Runflat",R18,4,520-litres,Jaipur
0,Diesel,Sedan,"44,210",Automatic,1,1st Owner,BMW,BMW 7 Series,2020,5729,730Ld DPE Signature,₹ 1.05 Crore,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2020,Comprehensive,Diesel,5 Seats,"44,210 Kms",HP38,First Owner,2993 cc,Automatic,2020.0,16.77 kmpl,2993 CC,261.49bhp,620Nm,19,5,Black,TwinPower Turbo Inline 6 Cylinder Engine,2993,261.49bhp@4000rpm,620Nm@2000-2500rpm,6.0,4.0,DOHC,CRDi,Yes,No,,,5238mm,1902mm,1479mm,3210mm,1618mm,1650mm,"1,965",,,,,,,,,,,,,,,8 Speed,AWD,5,Power,6.25m,Disc,Disc,250 kmph,6.35 Seconds,Run-Flat,19,4,515,Jaipur
0,Diesel,Sedan,"63,255",Automatic,1,1st Owner,Skoda,Skoda Superb,2017,3197,LK 2.0 TDI AT,₹ 19.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Diesel,5 Seats,"63,255 Kms",RJ45,First Owner,1984 cc,Automatic,2017.0,18.19 kmpl,1984 CC,174.5bhp,350Nm,17,5,Brown,Diesel Engine,1984,174.5bhp@3600-4000rpm,350Nm@1500-3500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,,,4861mm,1864mm,1483mm,2841mm,,,1565kg,2060kg,110mm,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.5 metres,Disc,Disc,,,"Tubeless,Radial",17,5,625,Jaipur
0,Diesel,Sedan,"79,215",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2015,4221,LDI Optional,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2015,Third Party insurance,Diesel,5 Seats,"79,215 Kms",DL12,First Owner,1248 cc,Manual,2015.0,26.59 kmpl,1248 CC,74bhp,190Nm,,5,Grey,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1045kg,1505kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,169 Kmph,13.8 Seconds,"Tubeless,Radial",,4,320-liters,Jaipur
0,Petrol,SUV,200,Automatic,1,1st Owner,Hyundai,Hyundai Creta,2023,11052,SX Opt Adventure Edition IVT DT,₹ 20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Petrol,5 Seats,200 Kms,,First Owner,1497 cc,Automatic,2023.0,,1497 CC,113.18bhp,143.8Nm,17,5,Black,1.5 L MPi Petrol,1497,113.18bhp@6300rpm,143.8Nm@4500rpm,4.0,4.0,DOHC,MPi,No,,,,4300mm,1790mm,1635mm,2610mm,,,1490,,,,,,,,,,,,,,,6-speed IVT,,5,Power,,Disc,Disc,,,"Tubeless, Radial",17,5,,Jaipur
0,Petrol,SUV,"40,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2019,6794,W8 BSIV,₹ 9 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1197 cc,Manual,2019.0,17 kmpl,1197 CC,110bhp,200Nm,17,5,Others,1.2 Petrol Engine,1197,110bhp@5000rpm,200Nm@2000-3500rpm,3.0,4.0,DOHC,MPFI,Yes,,,,3995 mm,1821 mm,1627 mm,2600 mm,,,1435,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.3 m,Disc,Disc,175 kmph,,"Tubeless,Radial",17,5,259 Litres,Jaipur
0,Petrol,SUV,"40,000",Automatic,1,1st Owner,Tata,Tata Nexon,2021,7990,XMA AMT S BSVI,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ19,First Owner,1199 cc,Automatic,2021.0,17.05 kmpl,1199 CC,118.35bhp,170Nm,,5,Others,1.2l Turbocharged Revotron Engine,1199,118.35bhp@5500rpm,170Nm@1750-4000rpm,3.0,4.0,,,NO,,,,3993,1811,1606,2498,,,1355,,,,,,,,,,,,,,,6 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless,Radial",,5,350,Jaipur
0,Diesel,SUV,"60,000",Manual,1,1st Owner,Tata,Tata Harrier,2020,7510,XZ Plus Dark Edition BSVI,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Diesel,5 Seats,"60,000 Kms",RJ45,First Owner,1956 cc,Manual,2020.0,16.35 kmpl,1956 CC,167.67bhp,350Nm,18,5,Others,Kryotec 2.0 L Turbocharged Engine,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,,Yes,,,,4598mm,1894mm,1706mm,2741mm,,,1660,,,,,,,,,,,,,,,6-Speed,,5,Power,,Disc,Disc,,,"Tubeless, Radial",18,5,425,Jaipur
0,Petrol,Sedan,"92,721",Manual,1,1st Owner,Volkswagen,Volkswagen Ameo,2017,1885,1.2 MPI Highline,₹ 4.36 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Third Party,Petrol,5 Seats,"92,721 Kms",RJ45,First Owner,1198 cc,Manual,2017.0,17 kmpl,1198 CC,73.75bhp,110Nm,15,5,White,MPI Petrol Engine,1198,73.75bhp@5400rpm,110Nm@3750rpm,3.0,4.0,DOHC,MPFI,No,No,76.5 X 86.9 mm,10.5:1,3995mm,1682mm,1483mm,2470mm,1460mm,1456mm,1069kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",15,4,330,Jaipur
0,Diesel,SUV,"90,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2016,1442,1.6 CRDi SX,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"90,000 Kms",,First Owner,1582 cc,Manual,2016.0,19.67 kmpl,1582 CC,126.2bhp,259.9Nm,16,5,Others,U2 CRDI VGT Engine,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4270mm,1780mm,1630mm,2590mm,,,1280,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10.5 Seconds,Tubeless,16,5,400-litres,Jaipur
0,Petrol,Hatchback,"34,644",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2012,1960,Petrol Trendline 1.2L,₹ 2.52 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2012,Third Party insurance,Petrol,5 Seats,"34,644 Kms",RJ01,First Owner,1198 cc,Manual,2012.0,16.47 kmpl,1198 CC,73.9bhp,110Nm,14,5,Red,In-Line Petrol Engine ,1198,73.9bhp@5400rpm,110Nm@3750rpm,3.0,4.0,,MPFI ,No,No,,,3970mm,1682mm,1453mm,2456mm,,,1020kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,162.9km/hr,14.2 Seconds,"Tubeless,Radial",14,5,,Jaipur
0,Petrol,Hatchback,"23,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2021,6777,Delta,₹ 6.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2021,Comprehensive,Petrol,5 Seats,"23,000 Kms",RJ14,Second Owner,1197 cc,Manual,2021.0,21.01 kmpl,1197 CC,81.80bhp,113Nm,,5,Grey,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,865-890,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",,5,339-litres,Jaipur
0,Petrol,Sedan,"1,00,000",Manual,1,1st Owner,Honda,Honda City,2015,1275,i VTEC SV,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ14,First Owner,1497 cc,Manual,2015.0,17.4 kmpl,1497 CC,117.3bhp,145Nm,,5,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,73.0 X 89.4 mm,10.3:1,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1042kg,,,,,,,,,,,,,,,5 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",,4,510-litres,Jaipur
0,Diesel,Sedan,"95,000",Automatic,2,2nd Owner,Honda,Honda Amaze,2018,6422,V CVT Diesel BSIV,₹ 6.99 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Diesel,5 Seats,"95,000 Kms",RJ27,Second Owner,1498 cc,Automatic,2018.0,23.8 kmpl,1498 CC,78.9bhp,160Nm,,5,White,i-DTEC Diesel Engine,1498,78.9bhp@3600rpm,160Nm@1750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,3995mm,1695mm,1501mm,2470mm,,,1039kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,140 Kmph,11.27 Seconds,"Tubeless,Radial",,4,420,Jaipur
0,Diesel,Sedan,"69,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2018,5832,ZDI,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Diesel,5 Seats,"69,000 Kms",RJ45,First Owner,1248 cc,Manual,2018.0,28.4 kmpl,1248 CC,74.02bhp,190Nm,15,5,White,DDiS Diesel Engine,1248,74.02bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,955-990Kg,1405Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,13.03 Seconds,"Tubeless,Radial",15,4,378,Jaipur
0,Petrol,Hatchback,"22,000",Manual,1,1st Owner,Maruti,Maruti Alto 800,2018,3921,LXI,₹ 3.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2018,Comprehensive,Petrol,5 Seats,"22,000 Kms",RJ45,First Owner,796 cc,Manual,2018.0,24.7 kmpl,796 CC,47.3bhp,69Nm,,5,White,F8D Petrol Engine,796,47.3bhp@6000rpm,69Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,,,3430mm,1490mm,1475mm,2360mm,1295mm,1290mm,720kg,1185kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,,5,177-litres,Jaipur
0,Diesel,Sedan,"85,000",Automatic,2,2nd Owner,BMW,BMW 5 Series,2012,5293,520d Sedan,₹ 13 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,5 Seats,"85,000 Kms",,Second Owner,1995 cc,Automatic,2012.0,18.48 kmpl,1995 CC,177 ,35.7 ,17,5,Black,In-Line Engine,1995,"177 @ 4,000 (PS@rpm)","35.7 @ 1,750-3,000 (kgm@rpm)",4.0,4.0,,CRDi,No,Yes,84.0 x 90.0 mm,16.0:1,4841mm,1846mm,1468mm,2888mm,1558mm,1581mm,1600kg,2160kg,,,,,,,,,,,,,,6 Speed,,5,Power,,Ventilated discs,Ventilated discs,226km/hr,8.3 seconds,"Tubeless,Radial",17,4,520 litres,Jaipur
0,Diesel,SUV,"90,000",Automatic,2,2nd Owner,Skoda,Skoda Kodiaq,2017,5357,2.0 TDI Style,₹ 22.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,7 Seats,"90,000 Kms",,Second Owner,1968 cc,Automatic,2017.0,16.25 kmpl,1968 CC,148bhp,340nm,18,7,Gray,2.0-litre TDI Diesel Engine,1968,148bhp@3500-4000rpm,340nm@1750-3000rpm,4.0,4.0,undefined,CRDI,Yes,No,,,4697mm,1882mm,1676mm,2791mm,,,1799Kg,2449Kg,140mm,,,,,,,,,,,,,7 Speed,4WD,7,Power,6.1m,Disc,Disc,200.7 kmph,10.31 seconds,Tubeless,18,5,270,Jaipur
0,Diesel,SUV,"82,243",Automatic,1,1st Owner,BMW,BMW X5,2017,361,xDrive 30d,₹ 46 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Diesel,5 Seats,"82,243 Kms",RJ14,First Owner,2993 cc,Automatic,2017.0,15.3 kmpl,2993 CC,258bhp,560Nm,18,5,White,Diesel Engine,2993,258bhp@4000rpm,560Nm@1500-3000rpm,6.0,4.0,DOHC,CRDi,Yes,No,,,4886mm,1938mm,1762mm,2933mm,1644mm,1650mm,2010,,,,,,,,,,,,,,,8 Speed,AWD,5,Power,,Ventilated Discs,Ventilated Discs,,6.9 Seconds,"Tubeless,Radial",18,5,,Jaipur
